Date,Open,Close,High,Low,Volume
2020-05-26,61.22,61.15,61.3,61.15,164.3392
2020-05-26,61.15,61.28,61.28,61.15,29.7306
2020-05-26,61.3,61.47,61.47,61.3,120.21792
2020-05-26,61.52,61.55,61.61,61.52,120.12676
2020-05-26,61.46,61.53,61.53,61.46,73.58657
2020-05-26,61.51,61.52,61.6,61.51,47.55659
2020-05-26,61.56,61.62,61.63,61.56,28.10827
2020-05-26,61.62,61.58,61.62,61.58,36.09728
2020-05-26,61.54,61.55,61.55,61.5,57.67846
2020-05-26,61.58,61.61,61.61,61.55,100.18437
2020-05-26,61.58,61.61,61.61,61.54,127.21115
2020-05-26,61.56,61.56,61.61,61.56,56.64021
2020-05-26,61.55,61.56,61.56,61.45,190.09012
2020-05-26,61.49,61.54,61.56,61.43,236.50023
2020-05-26,61.58,61.69,61.7,61.46,114.7514
2020-05-26,61.65,61.53,61.72,61.53,88.43518
2020-05-26,61.59,61.73,61.73,61.57,102.40416
2020-05-26,61.73,61.65,61.8,61.65,204.79134
2020-05-26,61.71,61.65,61.71,61.6,301.91642
2020-05-26,61.65,61.05,61.67,60.95,802.61387
2020-05-26,60.98,61.16,61.24,60.98,372.45033
2020-05-26,61.13,61.14,61.23,61.09,75.59098
2020-05-26,61.14,61.2,61.22,61.11,69.3589
2020-05-26,61.19,61.23,61.27,61.17,18.22245
2020-05-26,61.28,61.31,61.4,61.28,146.21138
2020-05-26,61.28,61.32,61.32,61.22,48.26427
2020-05-26,61.32,61.38,61.48,61.32,196.65428
2020-05-26,61.37,61.42,61.42,61.29,44.83735
2020-05-26,61.4,61.45,61.45,61.29,93.39643
2020-05-26,61.47,61.53,61.59,61.45,212.85742
2020-05-26,61.53,61.47,61.53,61.46,32.5987
2020-05-26,61.54,61.54,61.61,61.52,147.73656
2020-05-26,61.53,61.48,61.55,61.45,23.5486
2020-05-26,61.47,61.52,61.54,61.36,410.54323
2020-05-26,61.51,61.53,61.53,61.44,47.17994
2020-05-26,61.53,61.63,61.63,61.53,158.17202
2020-05-26,61.64,61.69,61.73,61.62,167.84285
2020-05-26,61.69,61.71,61.72,61.63,166.53445
2020-05-26,61.77,62.09,62.11,61.75,705.11897
2020-05-26,62.04,62.03,62.05,61.93,359.07917
2020-05-26,62,62.04,62.04,61.89,175.5147
2020-05-26,62.04,61.98,62.04,61.95,5.00889
2020-05-26,61.97,61.96,61.98,61.93,27.20187
2020-05-26,61.91,61.9,61.92,61.86,148.16119
2020-05-26,61.95,61.82,62,61.82,100.47609
2020-05-26,61.81,61.81,61.81,61.81,1.5
2020-05-26,61.81,61.82,61.85,61.77,62.59741
2020-05-26,61.8,61.7,61.85,61.66,110.14939
2020-05-26,61.77,61.8,61.8,61.77,15.26238
2020-05-26,61.77,61.68,61.79,61.68,89.30168
2020-05-26,61.68,61.74,61.74,61.61,120.75509
2020-05-26,61.76,61.8,61.8,61.74,157.41137
2020-05-26,61.81,61.75,61.84,61.73,61.0196
2020-05-26,61.77,61.87,61.87,61.77,22.25434
2020-05-26,61.85,61.82,61.87,61.82,60.19412
2020-05-26,61.88,61.82,61.88,61.81,52.68251
2020-05-26,61.82,61.91,61.96,61.82,173.68054
2020-05-26,61.88,61.85,61.88,61.82,14.43716
2020-05-26,61.82,61.81,61.82,61.76,35.43121
2020-05-26,61.77,61.8,61.8,61.76,7.101
2020-05-26,61.82,61.9,62.04,61.81,199.48002
2020-05-26,61.9,61.95,61.95,61.89,24.09385
2020-05-26,61.9,61.95,61.95,61.79,146.50144
2020-05-26,61.95,61.89,61.95,61.87,110.51769
2020-05-26,61.91,61.8,61.91,61.8,108.88605
2020-05-26,61.83,61.78,61.84,61.75,100.02214
2020-05-26,61.75,61.79,61.8,61.71,18.59741
2020-05-26,61.8,61.81,61.81,61.79,8.485
2020-05-26,61.83,62.1,62.12,61.83,246.29651
2020-05-26,62.15,62.23,62.23,62.14,185.04919
2020-05-26,62.23,62.23,62.29,62.23,44.78731
2020-05-26,62.23,62.24,62.26,62.17,171.41124
2020-05-26,62.23,62.21,62.23,62.08,128.51364
2020-05-26,62.25,62.28,62.35,62.21,153.48704
2020-05-26,62.28,62.23,62.34,62.23,98.47267
2020-05-26,62.23,62.14,62.35,62.14,129.7921
2020-05-26,62.19,62.2,62.27,62.14,126.78387
2020-05-26,62.2,62.29,62.29,62.2,41.57298
2020-05-26,62.29,62.12,62.29,62.12,90.86841
2020-05-26,62.22,62.2,62.22,62.2,14.03607
2020-05-26,62.27,62.31,62.31,62.27,49.13807
2020-05-26,62.29,62.17,62.29,62.17,165.40338
2020-05-26,62.18,62.12,62.23,62.12,68.71429
2020-05-26,62.2,62.16,62.2,62.16,110.07902
2020-05-26,62.16,62.16,62.16,62.15,19.3824
2020-05-26,62.16,62.26,62.28,62.14,165.44854
2020-05-26,62.23,62.22,62.23,62.18,104.24407
2020-05-26,62.22,62.05,62.22,62.04,207.66263
2020-05-26,62.09,62.02,62.09,62.02,59.71798
2020-05-26,62.04,62,62.09,62,25.00764
2020-05-26,61.97,62.05,62.05,61.97,48.05174
2020-05-26,62.04,62.08,62.1,61.99,137.83261
2020-05-26,62.02,61.9,62.02,61.77,305.62211
2020-05-26,61.9,61.93,61.96,61.9,42.41347
2020-05-26,61.86,61.86,61.94,61.82,96.29188
2020-05-26,61.87,61.87,61.87,61.85,23.126
2020-05-26,61.89,61.9,61.9,61.87,22.90936
2020-05-26,61.88,61.82,61.91,61.82,51.91561
2020-05-26,61.76,61.79,61.79,61.76,62.61038
2020-05-26,61.76,61.78,61.8,61.64,135.51506
2020-05-26,61.78,61.86,61.91,61.78,105.82418
2020-05-26,61.86,61.83,61.86,61.83,12.158
2020-05-26,61.85,61.88,61.88,61.78,151.36536
2020-05-26,61.87,61.93,61.95,61.86,57.69939
2020-05-26,62.05,62.16,62.19,62.05,498.72753
2020-05-26,62.16,62.08,62.16,62.06,22.65628
2020-05-26,62.09,62.11,62.11,62.09,9.86607
2020-05-26,62.11,62.08,62.11,62.08,16.68358
2020-05-26,62.06,62.06,62.15,62.06,80.10216
2020-05-26,62.09,62.08,62.09,62.05,3.34075
2020-05-26,62.11,62.12,62.12,62.01,61.68642
