Date,Real_price,Predicted_price
06/07/2020,273.61,253.57385
05/07/2020,276.28,255.31853
04/07/2020,277.95,256.60263
03/07/2020,284.69,257.10187
02/07/2020,287.38,255.85747
01/07/2020,282.4,255.35869
30/06/2020,280.0,250.43692
29/06/2020,268.31,246.46176
28/06/2020,268.7,243.1158
27/06/2020,262.74,236.1645
26/06/2020,270.8,237.28542
25/06/2020,250.9,231.34615
24/06/2020,242.8,229.15152
23/06/2020,240.34,228.40793
22/06/2020,246.5,227.76567
21/06/2020,255.6,227.40735
20/06/2020,250.74,227.13937
19/06/2020,252.75,226.9006
18/06/2020,246.52,226.55731
17/06/2020,250.75,226.10263
16/06/2020,236.36,225.51929
15/06/2020,228.08,225.05219
14/06/2020,247.18,224.38458
13/06/2020,247.385,223.81288
12/06/2020,239.77,223.87605
11/06/2020,247.51,223.78079
10/06/2020,241.95,223.66599
09/06/2020,264.89,223.52159
08/06/2020,255.94,223.46252
07/06/2020,277.39,223.05077
06/06/2020,277.14,223.46858
05/06/2020,263.75,223.67058
04/06/2020,282.0,223.6488
03/06/2020,295.52,224.0315
02/06/2020,296.44,224.5161
01/06/2020,303.67,224.78442
31/05/2020,282.28,224.52704
30/05/2020,257.26,224.19234
29/05/2020,281.1,223.41599
28/05/2020,286.53,223.3561
27/05/2020,300.95,223.89952
26/05/2020,297.26,224.21397
25/05/2020,318.62,224.50055
24/05/2020,322.63,225.27687
23/05/2020,320.0,226.06184
22/05/2020,315.36,226.73358
21/05/2020,324.73,226.98578
20/05/2020,324.19,227.65048
19/05/2020,321.47,228.18655
18/05/2020,323.6,228.59648
17/05/2020,314.18,229.05455
16/05/2020,322.37,229.3923
15/05/2020,322.57,229.73999
14/05/2020,323.52,230.17645
13/05/2020,315.31,230.51591
12/05/2020,304.3,230.69154
11/05/2020,320.93,230.57008
10/05/2020,320.5435,230.46268
09/05/2020,324.45,230.80948
08/05/2020,312.6,230.6926
07/05/2020,310.06,230.7217
06/05/2020,320.25,230.69427
05/05/2020,317.92,230.89088
04/05/2020,318.58,231.25977
03/05/2020,317.19,231.62086
02/05/2020,316.27,231.9112
01/05/2020,313.59,232.04659
30/04/2020,311.85,232.29817
29/04/2020,316.7,232.46007
28/04/2020,311.64,232.44666
27/04/2020,310.6,232.65416
26/04/2020,307.235,232.70622
25/04/2020,297.16,232.57759
24/04/2020,299.84,232.56595
23/04/2020,293.79,232.67537
22/04/2020,297.15,232.72371
21/04/2020,296.24,232.64502
20/04/2020,289.93,232.63185
19/04/2020,289.46,232.72206
18/04/2020,291.12,232.58615
17/04/2020,284.82,232.43614
16/04/2020,284.69,232.53476
15/04/2020,280.53,232.84871
14/04/2020,282.23,232.86267
13/04/2020,279.5,231.9316
12/04/2020,279.8,231.94861
11/04/2020,279.57,231.96661
10/04/2020,277.0,232.05084
09/04/2020,271.46,232.29564
08/04/2020,267.78,232.55563
07/04/2020,268.81,232.52007
06/04/2020,268.6,233.11903
05/04/2020,270.0,233.82465
04/04/2020,267.48,233.03702
03/04/2020,263.79,232.15184
02/04/2020,261.07,231.58678
01/04/2020,258.31,231.44258
31/03/2020,267.27,230.80911
30/03/2020,266.6,230.56627
29/03/2020,265.58,230.65771
28/03/2020,266.94,230.66058
27/03/2020,262.71,230.48674
26/03/2020,262.59,230.43178
25/03/2020,263.69,230.45493
24/03/2020,265.54,230.23701
23/03/2020,267.9,230.13222
22/03/2020,265.8,230.22939
21/03/2020,263.68,230.25876
20/03/2020,263.75,230.17188
19/03/2020,261.13,230.15512
18/03/2020,261.55,230.06436
17/03/2020,258.3,230.04991
16/03/2020,258.69,230.04526
15/03/2020,258.74,230.08691
14/03/2020,256.77,230.0139
13/03/2020,257.05,230.01575
12/03/2020,257.33,230.01431
11/03/2020,249.54,229.90295
10/03/2020,247.24,229.53188
09/03/2020,244.76,229.20076
08/03/2020,248.97,228.9543
07/03/2020,247.42,228.689
06/03/2020,243.16,228.68489
05/03/2020,244.51,228.73798
04/03/2020,242.1,228.7854
03/03/2020,241.16,228.77992
02/03/2020,237.52,228.71179
01/03/2020,234.59,228.65868
29/02/2020,235.09,228.54387
28/02/2020,233.37,228.57413
27/02/2020,236.39,228.56511
26/02/2020,234.9,228.51593
25/02/2020,232.95,228.44305
24/02/2020,227.93,228.06355
23/02/2020,227.03,227.89973
22/02/2020,225.82,227.92477
21/02/2020,226.27,227.76999
20/02/2020,225.64,227.62787
19/02/2020,218.43,227.431
18/02/2020,223.06,227.27315
17/02/2020,225.07,227.08347
16/02/2020,220.9,226.95506
15/02/2020,220.54,226.973
14/02/2020,220.0,226.9794
13/02/2020,218.55,227.0982
12/02/2020,221.055,227.1476
11/02/2020,218.95,227.04286
10/02/2020,221.38,227.14363
09/02/2020,222.01,226.6165
08/02/2020,221.06,226.75627
07/02/2020,219.96,226.826
06/02/2020,217.73,226.98428
05/02/2020,220.0,227.06563
04/02/2020,224.8,226.83755
03/02/2020,218.07,226.80746
02/02/2020,213.86,226.55254
01/02/2020,214.84,226.48615
31/01/2020,214.05,226.51476
30/01/2020,212.0,226.66856
29/01/2020,208.39,226.72484
28/01/2020,206.43,226.81761
